PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2876,0.7434065056305522,5.024245280286231,-4920.0,0.0,553450.0,0.0010251979499733,12612.0,1.877907621974975e-06,31727.19251983269,-16.903723949223895,0.1318577388765812,3072.0,0.0,567.3958054127647,234.27571972529987,0.1314254312571943,50.333333333333336,170.0,194
2021,0.8140070763006783,4.2518796430378085,-5604.0,0.0,610099.0,0.0009936775850708,13248.0,1.4816449997002578e-06,32372.83773785113,-17.47222933380701,0.0801828683361123,3072.0,0.0,606.2417009741247,222.10765498085146,0.0801786579995032,17.0,132.66666666666666,176
2941,0.7607236071648057,5.1022888926786605,-2016.0,2.0,284655.0,0.0020333251285434,12672.0,1.820974824582876e-06,26098.35027096489,-8.017907568318583,0.2660234926166228,3068.9831975323473,3.0,578.7961644655223,2e+50,0.2630912263098837,66.33333333333333,183.66666666666663,231
2490,0.8193050571406205,5.326108166149792,-3456.0,46.0,413524.0,0.0013327022031045,12168.0,2.024469853411615e-06,7656.4119694762685,-12.7684255767564,0.2943439790113394,3025.999999999908,46.0,551.104345836612,4.600000000000001e+51,0.2843922982511215,58.333333333333336,214.66666666666663,246
2796,0.7798082392646873,4.936119668287734,-1878.0,0.0,271794.0,0.002133360041556,12780.0,1.686580424163979e-06,26900.79598274348,-7.594189305670802,0.2569153098540566,3072.0,0.0,579.834459134674,353.1158605114317,0.2587195211301678,75.66666666666667,164.0,197
2881,0.722237581603039,4.973409417704714,-5004.0,21.0,545095.0,0.0010320455798965,12528.0,2.015511708769268e-06,21053.57745145778,-16.784810701084147,0.2350337720266715,3050.93340764391,21.0,562.5628853737154,2.1e+51,0.227689617124999,69.33333333333333,187.66666666666663,237
3139,0.6692475005077005,5.154456125871697,-2534.0,0.0,337070.0,0.0016870831090097,12588.0,1.913925114704978e-06,28250.44116613,-9.872434033514253,0.2405594838358259,3071.99999996954,0.0,568.6651035539282,317.33114012129244,0.2364799776653494,65.66666666666667,195.66666666666663,218
2135,0.7411956298215592,3.998003642781653,-2838.0,942.0,326484.0,0.0013599855224386,8046.0,3.1467041269690275e-06,-412934.32752262254,-12.491842009508009,0.4921297154537094,2130.0,942.0,444.0135133078722,9.419999999999999e+52,0.2227074690942808,11.666666666666666,206.0,206
3082,0.7239620129840804,4.683066711882654,-3292.0,0.0,415558.0,0.0013014168924602,12120.0,2.286527886176137e-06,30006.5977114295,-13.099852270688046,0.1136586305037121,3072.0,0.0,540.8142009969782,269.0277820416977,0.1135653102203497,45.0,146.0,175
2699,0.750897699452075,4.974122116585182,-1622.0,0.0,242863.0,0.0024112065731641,12828.0,1.703283780493689e-06,25978.90472621073,-6.601752247231131,0.2913562189068748,3072.0,0.0,585.5928619783543,385.41776863571533,0.2906484022266782,46.333333333333336,147.33333333333334,200
2233,0.868485313712959,4.339457033529274,-895.5,0.0,154580.0,0.0038471222252098,13164.0,1.9261196262669584e-06,22866.81887397455,-3.757585237594221,0.3488868630659756,3071.9999925467214,0.0,594.6881535729461,495.0680231801107,0.3481969751989753,24.666666666666668,143.33333333333334,211
2667,0.7494338323748823,4.770761616301556,-2270.0,0.0,312918.0,0.0017965150563045,12864.0,1.951549539524105e-06,27727.941860830662,-9.209037256813328,0.2158062393001343,3071.2449186319436,1.0,562.1618983887115,335.67733524788633,0.2157834640431656,24.666666666666668,162.66666666666666,189
2183,0.7414414679227933,4.695684662511195,-3206.0,0.0,399350.0,0.0015016399514739,12972.0,1.417868852678387e-06,29248.44535408513,-11.217380784446114,0.2115873152224693,3072.0,0.0,599.6799146211251,294.8215507249502,0.2116030763529878,14.666666666666666,144.0,170
2318,0.7289534734759108,4.70338128065443,-2780.0,0.0,366469.0,0.0014864842634989,12138.0,2.1732898928255905e-06,29085.81807804644,-11.342132375582766,0.1450445996730702,3072.0,0.0,544.7504015602008,292.74963354540506,0.144194882191039,53.0,128.33333333333334,152
3124,0.6690860975856904,5.179394630264202,-2526.0,0.0,335889.0,0.0016676878773083,12420.0,1.975186770579294e-06,28113.342500619423,-9.999094269064608,0.2393883312533395,3071.999985062891,0.0,560.1580134212131,325.29516988246905,0.2353363827884072,69.0,174.0,214
2924,0.7088570097617071,5.379597491730294,-3808.0,1.0,442618.0,0.0013361944294722,13032.0,1.7107835450260718e-06,28727.381399368765,-12.732392928445742,0.2859377809460959,3070.954688408063,1.0,591.4237059841278,1e+50,0.2856783059310802,44.66666666666666,238.0,251
2006,0.8371826915207761,4.717538099188242,-3908.0,0.0,469381.0,0.0011568545058998,11886.0,2.007454128054375e-06,30747.014805518003,-14.864088334592113,0.1243790360088695,3072.0,0.0,543.0055248337718,253.23049240882403,0.1244645025816505,28.0,128.33333333333334,160
2486,0.7440932704434832,3.995945746474245,-6224.0,212.0,646303.0,0.0006919824999966,10320.0,4.021371771614042e-06,-66724.32744746238,-25.53388415124778,0.145190549818343,2860.0,212.0,447.2303656953539,2.1200000000000004e+52,0.0772997636245593,36.333333333333336,132.0,152
2435,0.7501528053236847,5.16119069291084,-3276.0,0.0,385998.0,0.0015100172032295,12984.0,1.7769560518254237e-06,27584.82781060513,-11.1494994414406,0.3674728818805038,3071.99999996954,0.0,582.8636204121852,367.25398631708737,0.3675164469645076,37.66666666666666,170.0,238
2615,0.7928436161224094,4.911900771908103,-3078.0,0.0,393025.0,0.0014760861942648,12732.0,1.7906513535407923e-06,29511.735039370804,-11.429204118695738,0.1691617864930669,3072.0,0.0,580.1387765009334,281.9516268696983,0.1689468476891105,54.66666666666666,138.33333333333334,164
2862,0.718388665852587,5.063025838086321,-4104.0,236.0,466792.0,0.001128789395413,11196.0,2.339549915284046e-06,-80291.66148621067,-15.258974265972892,0.2782725863510329,2835.9993292996933,236.0,526.9098594636467,2.3600000000000002e+52,0.2157766522907525,24.33333333333333,203.0,241
2507,0.829547567041713,4.527454785725597,-1171.0,0.0,198185.0,0.0029640100678259,12996.0,1.635384550249289e-06,25104.95772946446,-5.180558608962606,0.2166587621151037,3071.244911148022,1.0,587.4223352920793,407.87129578957786,0.2175350444586659,66.0,127.0,160
2689,0.7660222683296573,5.126104951262764,-2754.0,0.0,345255.0,0.0017255968172307,13080.0,1.6217149417555326e-06,27734.86470288728,-9.629361383481037,0.3484479810134342,3072.0,0.0,595.7709291330016,338.7430953042493,0.3486458204144673,34.333333333333336,202.66666666666663,227
2985,0.7330641839276623,4.9513727854667104,-2556.0,55.0,337239.0,0.0017073619120624,12540.0,1.9055693733863364e-06,2615.2858107256234,-9.743080940003663,0.2462382349372867,3017.0,55.0,575.7890238620392,5.5000000000000006e+51,0.2396998731185541,46.66666666666666,178.66666666666666,217
2821,0.8030245695293937,5.043294365806831,-4830.0,0.0,544984.0,0.001093154342328,13140.0,1.676835814659976e-06,31542.422358960364,-15.789589327643691,0.1365459927429426,3072.0,0.0,595.7516260993334,239.7976587162,0.1370952061903629,42.0,186.66666666666663,220
2524,0.7748734319621916,5.059377486706289,-4868.0,0.0,544671.0,0.0010818978286867,12972.0,1.7150920236057788e-06,31343.704014280105,-15.96446634473558,0.1583623442860321,3071.99999996954,0.0,589.2783722486342,247.24717360846364,0.1569371125173122,63.0,186.33333333333331,225
2791,0.7511571332541015,4.956469246929512,-3188.0,0.0,403710.0,0.0014078180974652,12600.0,1.8514093576486592e-06,29713.278378832743,-12.032813667986847,0.1598475684751381,3072.0,0.0,568.3502441276858,276.879138541465,0.1583398488436061,51.333333333333336,162.0,186
2134,0.8342095712447352,4.820762909533853,-2498.0,5.0,315030.0,0.0016734858741352,11634.0,2.4651282079554865e-06,22139.5782387943,-9.960922901561732,0.3612124415269956,2952.8015256454973,114.0,527.1982549288266,5e+50,0.3611889720254055,28.33333333333333,173.0,220
2629,0.7481511791193197,5.348733531380224,-3180.0,39.0,377818.0,0.0014995901438792,12372.0,1.9298632979122207e-06,8614.579865870362,-11.23410598270594,0.3650807672324502,2991.445675522873,81.0,566.572148980163,3.9000000000000005e+51,0.3650955811959941,45.333333333333336,184.33333333333331,255
2777,0.7262153767709144,5.233602507441799,-3256.0,4.0,404849.0,0.0014091906401701,12576.0,1.8164701571126788e-06,27624.089588513954,-12.020101894647825,0.2204982417479017,3068.0,4.0,570.5094214822399,4e+50,0.2188034463298337,72.0,199.0,214
2822,0.7931767116331868,5.245000120121775,-4590.0,30.0,510490.0,0.0011191522353637,12588.0,1.8228755546092583e-06,15905.27745399396,-15.399140547688184,0.2350372289337144,3028.5366067555087,45.0,571.3160246308518,3e+51,0.2304568063683293,60.333333333333336,208.66666666666663,254
3053,0.710900528095693,5.267244297399293,-2584.0,0.0,337902.0,0.0016660137437907,12504.0,1.9953558045060617e-06,27843.22354861183,-10.010165433676097,0.2722655674680048,3071.934063346188,0.0,562.949376054366,340.0598247157292,0.2701859245197316,70.0,195.33333333333331,218
2319,0.8562675297690575,5.1653739441821465,-3782.0,0.0,446709.0,0.0012973515411268,12828.0,1.7201053767259789e-06,29691.82347186408,-13.14409282303306,0.2311544488973168,3072.0,0.0,579.5386095852458,290.40263451974704,0.2317055828180192,59.0,188.0,238
2666,0.7877284526705385,5.097348306403247,-3098.0,1.0,389737.0,0.0014566542948481,12540.0,1.9874300077934474e-06,28449.3549416115,-11.595255927259196,0.2072572360741358,3069.677483698969,2.0,567.7120749112177,1e+50,0.2071989453393644,52.66666666666666,158.0,219
3025,0.7339984589490841,5.267313977467783,-3120.0,2.0,391088.0,0.0014523270361725,12564.0,1.962331579402481e-06,28247.666698601177,-11.632838673339185,0.2356829370354567,3069.999999999954,2.0,567.9876759226383,2e+50,0.2349195385239497,60.333333333333336,210.0,238
2601,0.8193959337550302,5.210246191668044,-1813.0,0.0,255001.0,0.0022752411260617,12780.0,1.7599758363202957e-06,25510.0686590748,-7.057121051539608,0.3681405666421742,3071.9986436012205,0.0,580.1887623868632,419.7679637508151,0.370979794512122,63.0,197.0,230
2725,0.764984501452998,5.105600374501433,-2820.0,0.0,365351.0,0.0015598433843857,12588.0,1.9167358635293545e-06,28804.459005829973,-10.76082025903696,0.2169457618173332,3072.0,0.0,569.8903403287337,303.1201899532382,0.2169763396891288,62.333333333333336,171.66666666666666,194
2873,0.7236583215193654,5.138656705331967,-1993.0,5.0,265835.0,0.0020510685805982,12264.0,2.2361394624736188e-06,21964.304200621616,-7.939736206855837,0.4081778226403674,3051.447302903086,14.0,545.2458161233335,5e+50,0.4086609068361854,66.66666666666667,156.33333333333334,224
2967,0.7348199778833872,5.195415979000299,-2196.0,17.0,274314.0,0.0020748513955494,12708.0,1.8533307408729573e-06,16362.44939315822,-7.837054602461618,0.4969825477223076,3048.5351843309722,22.0,569.1607857187633,1.7000000000000003e+51,0.4948623351612161,60.66666666666666,185.66666666666663,256
2599,0.7936105720963603,4.808076431778964,-3828.0,0.0,462387.0,0.0012596201240007,12852.0,1.7631203552594796e-06,30649.737634546385,-13.568323844472395,0.1212550068390353,3072.0,0.0,582.4319702763577,255.40195576176336,0.1203557239900399,56.66666666666666,152.66666666666666,182
2507,0.7973977879494306,5.104758247105176,-1725.0,7.0,247484.0,0.0023333363722697,12756.0,1.733840402695435e-06,22362.955415352582,-6.856057946670339,0.3529964244625511,3064.006497789642,8.0,577.463418754816,7e+50,0.3511118881352066,72.0,182.33333333333331,244
2984,0.6844660559510025,4.604396503986522,-1453.0,577.0,195793.0,0.00240620901137,9234.0,2.921474695243948e-06,-247584.6260493465,-6.617578823438135,0.5602180668805311,2323.0966554642746,774.0,471.1188809631811,5.770000000000001e+52,0.5600602296433299,25.666666666666668,201.66666666666663,244
2157,0.7936491501710989,4.602488489685271,-4424.0,0.0,493346.0,0.0011995753717703,13092.0,1.926321331332872e-06,29771.42843135665,-14.298461075025422,0.2535849712526566,3071.999999969494,0.0,591.805711361423,300.4276967385447,0.2522204313716416,57.0,156.33333333333334,228
2514,0.7355003948788122,4.271803584353825,-5170.0,93.0,556940.0,0.0008069164538837,10512.0,4.5248947212175726e-06,-12362.46873623396,-21.751886691006582,0.2399804499950694,2979.0,93.0,449.404049825989,9.300000000000001e+51,0.2104773311826628,41.0,187.33333333333331,226
2670,0.7855034503862793,4.968365794346308,-1953.0,0.0,279809.0,0.0020640772836188,12744.0,1.9397384124619445e-06,26911.34260137109,-7.883278344400827,0.2395711868108421,3071.9999923941923,0.0,577.5474006521023,361.5830373797622,0.2389046775605311,38.66666666666666,178.0,204
2628,0.7452117536105908,4.714058568476009,-4424.0,0.0,499935.0,0.0011990670514063,13152.0,1.506842705518018e-06,30235.19024486586,-14.304954339116756,0.2082774329532914,3071.976669746602,0.0,599.4555863448101,284.20749939905573,0.2083605943310585,17.666666666666668,185.66666666666663,232
2667,0.7277798422450231,5.106350872404827,-3872.0,111.0,447219.0,0.0012044625092298,11688.0,2.010446443757909e-06,-22194.60846788744,-14.23631262589923,0.2986979603416169,2961.0,111.0,538.6585189152771,1.11e+52,0.2705351542082888,37.333333333333336,210.0,230
3048,0.7219822683080582,5.017246336455502,-3578.0,0.0,437070.0,0.0013045041452657,12612.0,1.869920195789075e-06,30067.590150964345,-13.06643993321952,0.1598300804138914,3072.0,0.0,570.1596267713104,272.7326164305115,0.1580192104786934,70.33333333333333,186.66666666666663,210
2815,0.7782610131456059,5.23640678310212,-3264.0,5.0,401239.0,0.00139715589852,12528.0,2.016727196187909e-06,26860.708486947173,-12.13241197073328,0.2593826100696401,3066.2449186624035,6.0,560.5934355662756,5e+50,0.2590258179649676,51.0,197.0,245
3159,0.5973907586938797,5.097953633685651,-2888.0,0.0,371674.0,0.0015379667474476,12636.0,1.8537211114219763e-06,28980.32188277923,-10.928372093330632,0.2222772291948084,3072.0,0.0,571.6222528908405,296.49150145896067,0.2222137606439765,59.333333333333336,156.66666666666666,204
1929,0.8592986117570541,4.229946169904848,-3418.0,0.0,428251.0,0.0012796681391263,12372.0,2.0347999897361392e-06,30263.40486482798,-13.339800273386412,0.079044099723983,3072.0,0.0,548.0191602489825,262.51056130145315,0.0792537896391948,28.0,117.66666666666669,137
2593,0.7401419957722051,5.042773392974961,-2074.0,0.0,287589.0,0.0020328448260122,12960.0,1.7503704436113996e-06,26790.19003126872,-8.020042580646736,0.2955208466724713,3071.9986511458333,0.0,584.6238106680227,369.2845585280827,0.2957655820863791,37.66666666666666,143.66666666666666,183
3164,0.6342656274560486,5.352650028095502,-2424.0,0.0,313282.0,0.0018563356084159,12876.0,1.803843415352864e-06,26837.48032086031,-8.879458183288287,0.368148586981798,3071.888088537774,0.0,581.5565320757734,375.41100716074607,0.365449937405099,73.33333333333333,167.66666666666666,251
2963,0.6656537827890365,4.8028353671022375,-2194.0,0.0,309007.0,0.001846232947696,12468.0,1.871546012128476e-06,28008.176886774432,-8.933619516224088,0.1769167584222423,3072.0,0.0,570.4989044687115,318.9672944620895,0.1756339899747974,60.333333333333336,136.0,156
2308,0.7939408174000442,5.032994954750825,-3414.0,276.0,408473.0,0.001292890310577,11178.0,2.379059887580372e-06,-99657.43150451937,-13.192961646464449,0.2818817705895376,2796.0,276.0,528.1107838323319,2.76e+52,0.220300866581574,46.333333333333336,198.66666666666663,216
2830,0.721488601462509,4.986889092596728,-2384.0,0.0,325648.0,0.0017489818941953,12576.0,1.8455961384385112e-06,28187.79014226828,-9.486993926619304,0.2052018782362996,3071.9780186614603,0.0,569.5524558809311,317.33443775479793,0.2060210566220937,52.66666666666666,160.33333333333334,190
2726,0.7710670016059034,4.94526316184633,-4356.0,0.0,501305.0,0.0011640932430712,12804.0,1.660869063784699e-06,30645.729669232514,-14.765325654737074,0.1641271065975959,3071.4725577254544,0.0,583.5657632178228,271.01714699259463,0.1643781521174928,41.66666666666666,195.66666666666663,226
2719,0.7801279231102872,4.728059156966231,-3552.0,0.0,438452.0,0.0012928661997647,12480.0,1.978809928437806e-06,30324.31332896954,-13.193226675311871,0.1162818189732924,3072.0,0.0,566.859771019253,262.3696072635741,0.1159862023084514,55.66666666666666,121.66666666666669,160
2687,0.7664747022215446,5.249407394735142,-2498.0,18.0,324179.0,0.0018183423496945,12900.0,1.7198055661525643e-06,19102.31425952386,-9.086267911666209,0.3309796548605897,3054.0,18.0,589.4684045816197,1.8000000000000004e+51,0.3292083511187884,50.333333333333336,211.66666666666663,240
2581,0.747451940069659,5.183413107988343,-3616.0,0.0,436212.0,0.0013589686850456,12984.0,1.6628041346789528e-06,29812.95093790954,-12.50195091979394,0.2074819997289772,3072.0,0.0,592.7984480411534,282.5895755790068,0.2063296373054228,62.66666666666666,208.0,229
2703,0.738288369509475,5.134305643948718,-2724.0,0.0,354071.0,0.0015525723322279,12168.0,2.105253146918808e-06,28349.66706763641,-10.81598492470781,0.2336647795927574,3071.0058421180984,1.0,549.7208382442856,322.8145385589103,0.2341146621537082,56.333333333333336,182.0,234
2320,0.7732611823619262,5.120148297023233,-2422.0,0.0,325379.0,0.0017253042434235,12504.0,1.9884838517739222e-06,27913.711383403104,-9.631167006114003,0.2495110476127386,3072.0,0.0,561.3777694209132,328.753408521469,0.2478609831728418,51.0,181.33333333333331,205
2756,0.7860309509150932,5.248481773974875,-2354.0,1.0,295573.0,0.0019768570564357,12948.0,1.7855519488563311e-06,24905.369872152394,-8.276025058633389,0.4505009599030569,3069.905717148403,2.0,584.305570741885,1e+50,0.4504069861223364,56.66666666666666,209.0,255
1839,0.7885709003420126,3.710922107931248,-4570.0,474.0,485652.0,0.0008469335336283,8292.0,4.815058849888521e-06,-192072.46368317195,-20.67600612942188,0.352036266503654,2598.0,474.0,411.3149644736987,4.74e+52,0.203077391828362,22.0,173.66666666666666,233
2173,0.7391145493613607,4.429297420852606,-2382.0,674.0,291465.0,0.0016949104865744,9606.0,2.471901455410405e-06,-288298.1616873018,-9.822138478219332,0.4819928205688012,2398.0,674.0,494.00708496943645,6.74e+52,0.3155101430955929,58.333333333333336,184.33333333333331,229
1910,0.8150429648249271,4.762968141128361,-5456.0,0.0,595674.0,0.000980189287969,13128.0,1.6996639978321817e-06,32133.463225491905,-17.726676867913454,0.1361681415614854,3072.0,0.0,583.8732739216618,227.3100434497774,0.136294300349592,7.666666666666667,174.0,174
2434,0.7134480354032259,4.87102002433147,-4252.0,273.0,464541.0,0.0010939698770349,10830.0,2.7591074228646343e-06,-99084.37736483078,-15.777059295979832,0.3429578180676058,2770.8014343197806,303.0,508.1938606476863,2.73e+52,0.28448364151715,23.666666666666668,230.0,230
2960,0.690774869584804,5.175068920530306,-3132.0,0.0,394674.0,0.001435236045114,12492.0,1.978670485879912e-06,29292.352746200755,-11.783491075255576,0.2013178674968967,3071.7615866719425,0.0,566.4503508693414,293.25754537942396,0.1998682430702646,70.66666666666667,197.33333333333331,235
2618,0.7778155538287757,5.230086939388926,-1711.0,10.0,236912.0,0.0024204715252863,12636.0,1.886868457717636e-06,19333.10623564534,-6.572584334571034,0.4403049289548755,3040.7356187645246,32.0,573.4387499986376,1e+51,0.4387170018770282,46.66666666666666,205.66666666666663,233
2374,0.8027771466459751,4.571004825579434,-1125.0,0.0,175613.0,0.003371207547081,13032.0,1.747954732962056e-06,22901.54685722116,-4.431809214532959,0.4383997754839404,3072.0,0.0,592.0278709655483,509.59210052373203,0.4382187897894009,19.666666666666668,174.0,213
2467,0.7661447737262729,4.932742202196955,-3622.0,0.0,441024.0,0.0013004534161817,12552.0,1.795135183844019e-06,30128.29685594569,-13.11031214233407,0.1562680185141843,3072.0,0.0,573.5311674181273,270.8063025609632,0.1555834029650441,64.66666666666667,139.0,198
2732,0.7852332006123407,5.238831990901647,-3934.0,10.0,466213.0,0.0012243976408088,12528.0,1.865944290891568e-06,25795.29398657474,-13.987942187307304,0.1889200802958848,3062.0,10.0,570.8300973144286,1e+51,0.1869465498040987,60.66666666666666,198.0,217
3055,0.69850341576907,5.197994319978919,-1826.0,12.0,250253.0,0.0022541549232744,12576.0,1.986612489479192e-06,18779.08957318652,-7.132662230246161,0.4162828741247429,3043.624434760352,29.0,564.1090320142021,1.2000000000000001e+51,0.4151019168633433,55.0,203.0,222
2834,0.7350931771190794,5.167965312036463,-2552.0,3.0,336771.0,0.0016977384360126,12612.0,1.8418300911691488e-06,26740.42815893631,-9.804081267717088,0.262883625874916,3068.978026114693,3.0,571.7490708344002,3.0000000000000002e+50,0.2609595127274703,44.66666666666666,203.33333333333331,227
2445,0.7033483091750962,4.113641025789546,-3310.0,850.0,373128.0,0.0011849377800991,8232.0,3.508681731940961e-06,-369087.604748664,-14.487670649455872,0.4396102539142958,2222.0,850.0,442.1334640128476,8.499999999999999e+52,0.1933802327282486,23.0,191.0,221
2902,0.757974121958051,5.323806872514306,-2078.0,2.0,278202.0,0.0020968970450505,12828.0,1.7436183191747187e-06,24874.64737796339,-7.743953384665006,0.3901017027817585,3069.715544570893,2.0,583.3609517271447,2e+50,0.3886637973120113,79.33333333333333,197.66666666666663,251
2450,0.768180929875735,5.332133306837405,-3448.0,0.0,413074.0,0.0014358455023237,13008.0,1.653473737606143e-06,28994.604896432604,-11.778057211534623,0.2897368557856124,3071.2449186624035,1.0,593.1104450268938,309.4890519108885,0.2892999912256733,65.0,163.0,237
2619,0.7526012590195995,5.083141723983455,-3610.0,2.0,424132.0,0.0013767198705005,13056.0,1.6388717531647568e-06,28243.20391285538,-12.327622216592577,0.3140092722495973,3070.0,2.0,583.910952115132,2e+50,0.3137143381871021,18.33333333333333,205.0,224
2859,0.7948121798486801,4.976780923583158,-2362.0,0.0,321254.0,0.0017627474786975,12528.0,1.8947039837446184e-06,27919.221964698416,-9.404955785871394,0.2260716809165917,3071.244247962097,1.0,566.2896785215142,328.856158836596,0.2238276286493666,71.0,173.0,209
2083,0.82442056296191,4.8257556918814535,-5236.0,0.0,573364.0,0.0010375461081648,12912.0,1.6805493634804003e-06,31637.06762664109,-16.690427503768298,0.1650633920300415,3072.0,0.0,594.8915867618233,241.5667463714806,0.1649200113563235,49.333333333333336,165.33333333333334,226
2813,0.7483735997891197,5.086320094937227,-2996.0,0.0,381523.0,0.0015297262189659,12816.0,1.6800276732757909e-06,29137.870773881084,-10.992728379922069,0.221738108942149,3072.0,0.0,583.6257362385589,292.81640769928595,0.2214603260178952,46.0,179.0,193
2820,0.7660164968088902,4.836561870097835,-1850.0,0.0,272488.0,0.0021013488690511,12612.0,1.823422033244501e-06,27115.91092224732,-7.7253899092795235,0.2065414564371078,3072.0,0.0,572.5923506300097,344.9156010727169,0.2069053366546574,69.0,143.0,180
2826,0.769782604667068,5.311570487760018,-3126.0,1.0,389460.0,0.001482310416811,12720.0,1.7611857958108384e-06,28573.006825647382,-11.376936730156176,0.2583100132984774,3070.999999999954,1.0,577.3006149312505,1e+50,0.2577261692207803,56.66666666666666,210.66666666666663,238
2985,0.7284364198383709,5.158568928756946,-1891.0,1.0,258948.0,0.002290669923788,13044.0,1.8214746683445955e-06,24930.046603435672,-7.002728590306499,0.4016742551948299,3070.9773478389934,1.0,593.1643954250794,1e+50,0.3983900797400929,59.66666666666666,200.66666666666663,231
2440,0.7881224403073995,4.4572099078040015,-3384.0,573.0,368232.0,0.0012446405650209,9156.0,3.367836907898332e-06,-242261.4733362512,-13.743878379890804,0.4880142068350026,2422.3104273762456,655.0,458.3164845387955,5.73e+52,0.3409742324676946,65.66666666666667,185.33333333333331,250
2772,0.7369175335016518,5.3747637898990615,-2674.0,3.0,338729.0,0.0017258882940355,12888.0,1.743038001646732e-06,25807.491388377053,-9.627563139753072,0.3401829015734676,3063.6528727153536,8.0,584.6084159503692,3.0000000000000002e+50,0.3384155795598761,65.66666666666667,224.66666666666663,233
3004,0.6901887952262921,5.16893757796427,-1776.0,5.0,237303.0,0.002388019601162,12612.0,2.0260340225528225e-06,21063.53480183173,-6.675741441814462,0.4864586596721645,3051.6713074778027,16.0,566.6842154145464,5e+50,0.4852690450033091,68.0,185.33333333333331,254
2110,0.8372153473977547,5.300438634585047,-2838.0,1.0,350054.0,0.0016885211980954,12960.0,1.7125956593296228e-06,26832.82589933688,-9.863158490068296,0.3672258933443765,3069.9605230115963,2.0,591.0735994781022,1e+50,0.3673703571188452,41.333333333333336,195.0,242
2283,0.7757383158316561,4.861392883182944,-3248.0,0.0,407376.0,0.0013773096146511,12348.0,2.0061174849407394e-06,29609.947945180706,-12.321907653258004,0.1625133163162267,3072.0,0.0,561.0828815781141,282.9945887794726,0.162282629963761,49.333333333333336,154.0,184
3158,0.6675669204968014,5.123301373486656,-3060.0,3.0,389223.0,0.0014730871470398,12672.0,1.8210032877336737e-06,27946.44580971278,-11.454546050286604,0.197531831222698,3069.0,3.0,573.3593986323064,3.0000000000000002e+50,0.1959540395795878,63.333333333333336,176.0,212
2474,0.7617075005980354,5.312006046543063,-2460.0,0.0,304991.0,0.0018770150816679,12948.0,1.7920150207149858e-06,25168.82210062016,-8.77041167021758,0.4461205388596372,3070.2722849738257,0.0,572.4727067729955,477.30241576917797,0.446193758922607,71.33333333333333,220.33333333333331,249
1421,0.8834597772478546,4.432379892027778,-2826.0,0.0,362928.0,0.0014644512338297,12102.0,2.1181742175018063e-06,28525.568659248536,-11.52809923521547,0.2406300764348083,3071.9999925162156,0.0,531.4903573913641,315.44894123024534,0.2406030456672158,28.666666666666668,89.66666666666667,173
2293,0.7845668483481208,5.015104325695124,-4564.0,3.0,518161.0,0.001116893218963,12804.0,1.7652837215222771e-06,29471.156240774864,-15.432346438197111,0.173013294038524,3068.951983094884,3.0,578.7305072311291,3.0000000000000002e+50,0.1730537466525086,34.0,153.0,230
2835,0.7349071335575684,5.398978991219593,-2930.0,12.0,366915.0,0.0015436626279117,12504.0,1.8900281574357064e-06,22561.18882277984,-10.88429041723659,0.2978116725861722,3057.661404089767,15.0,566.3929731202534,1.2e+51,0.2969466812100637,50.66666666666666,213.33333333333331,253
2692,0.6852311956950862,5.196509964591973,-4296.0,7.0,494184.0,0.0011564761902847,12696.0,1.945605168835469e-06,27459.98413791559,-14.869283930872855,0.2149509180003553,3065.0,7.0,571.5120296196748,7.000000000000001e+50,0.2136260555586654,52.0,185.0,198
2632,0.802653870983712,5.274277436443732,-2668.0,92.0,321439.0,0.0017137656858843,11742.0,1.9531778395772724e-06,-18303.673522572662,-9.702868954163264,0.4505433833109301,2847.550239218046,238.0,550.8711283049785,9.200000000000002e+51,0.4511472034974715,63.66666666666666,220.66666666666663,253
2860,0.7690578273667864,5.242368138578443,-3072.0,0.0,386993.0,0.0014768268499252,12660.0,1.8033356513815127e-06,29092.10142300209,-11.422961430889572,0.2336447198057191,3072.0,0.0,571.5216531331074,297.2435823667793,0.2319922138297689,56.333333333333336,200.0,225
3050,0.7526656379503215,5.340974341130737,-2612.0,3.0,337233.0,0.0017080616569416,12564.0,1.8076406148537315e-06,26269.95095027254,-9.738672274341656,0.3077285991716931,3069.0,3.0,576.0147567554151,3.0000000000000002e+50,0.304501065453838,57.333333333333336,209.33333333333331,232
3306,0.6554600722361906,5.371545495241668,-2618.0,3.0,336588.0,0.00172434755039,12780.0,1.747600349528826e-06,26205.30250356393,-9.637075525773431,0.3196374893811007,3068.978026114693,3.0,580.394693290695,3.0000000000000002e+50,0.3183310803097957,73.33333333333333,210.66666666666663,247
2839,0.7482871817685336,5.149284903332623,-2298.0,39.0,280075.0,0.0020333549184439,12612.0,1.9393138182295245e-06,5718.3517048299855,-8.017775181238688,0.5113634707268513,3028.021422350157,42.0,569.4918787831833,3.9e+51,0.5132401097081881,50.333333333333336,228.66666666666663,256
